Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
Chicago,2024-02-10 02:08:46,34.178022831022695,89.90912049693506,8.86089151296763,27.802145965386117
Chicago,2024-02-20 05:50:02,15.085722255664669,61.331961191723735,8.965568459523707,22.159765917322584
San Diego,2024-03-12 23:46:57,20.412354846506755,35.386396088743496,6.270285834102833,9.689818553872156
Philadelphia,2024-03-26 13:35:26,30.68450280126003,48.07798689510832,1.5106337152931293,11.564441217615412
New York,2024-05-10 01:26:04,26.1239679374524,74.18937076273833,8.463213812312224,14.719960640296424
San Jose,2024-02-06 23:54:10,12.756457548793442,42.508319437099495,4.886430301637963,16.633869519244463
New York,2024-01-20 01:23:03,29.24108888564856,71.10192214714411,1.164606664077085,6.827601534741139
Los Angeles,2024-01-02 20:17:20,16.730776450849962,55.22160265675109,9.376659923391095,16.12050208786281
San Jose,2024-03-07 14:49:17,6.754777181696706,77.50865403371819,3.4117232853193014,11.175742745286708
Philadelphia,2024-03-25 16:31:48,20.212548003973232,66.39631216026137,9.85805171827259,29.84997448648657
New York,2024-01-09 22:02:21,6.687084392501738,71.21146133916307,4.68575305567764,17.73288676965255
Phoenix,2024-01-25 12:33:28,5.0827611674581865,60.94236386790212,8.155322979254962,5.168278925162843
Phoenix,2024-01-09 13:26:08,9.660245717525124,64.45179470264323,10.454243277041437,28.16332747500428
Houston,2024-03-01 17:36:44,20.856335936677304,77.25111299539125,2.2116561794374148,14.057998883163966
Philadelphia,2024-01-12 03:12:30,23.782910593368054,52.390891997974656,5.586524164958341,24.18186830276261
New York,2024-02-21 13:50:51,28.938415200366062,56.40960223423285,5.212244281274163,22.441083684844155
San Antonio,2024-03-24 03:58:38,-9.583350595021852,81.88091155947541,2.416242522641827,29.32237903752423
Los Angeles,2024-04-24 10:30:30,4.069531796664291,51.088050980242585,9.336122228200962,29.49096439247277
San Antonio,2024-01-18 04:36:00,0.0567610745116837,51.11825165225589,1.7583953126078833,1.1100336982980463
San Diego,2024-05-04 08:40:12,-9.988446166749522,78.58998328501639,2.3799648813614374,8.455384806510637
Houston,2024-03-17 22:57:49,32.071456955241665,55.62920153976562,9.381774183619472,10.595245571005073
Philadelphia,2024-03-05 12:14:34,28.21017284660386,54.97612274887696,9.968547604877156,10.54947653174195
Phoenix,2024-03-13 07:58:13,36.735949302113646,32.44249359826102,3.424311410127745,21.73040479470734
Phoenix,2024-04-29 19:24:21,26.033018691976324,55.33100763169218,8.513331142543697,11.489982212181031
Phoenix,2024-05-18 19:06:44,-5.042543251369311,86.89764853179054,1.0177750418800902,0.9424732660941504
Dallas,2024-04-15 20:59:21,33.7033761647516,85.35493159276255,1.674292856052174,5.588842063208059
Dallas,2024-01-21 19:08:00,-9.913650415743044,88.98660734904738,3.0166530650427434,2.980126610901701
New York,2024-02-06 00:45:35,5.262818011167422,89.14527059089201,0.4985072110760635,23.68026864837605
Houston,2024-04-04 10:13:21,9.2676352430409,45.24962702558707,6.292168069401405,6.203252276339598
Philadelphia,2024-02-15 04:34:32,12.486201066689135,60.94747390336644,0.1938936726017182,22.537667541240356
San Jose,2024-03-17 07:40:07,30.41337587288126,55.16459722507048,4.0198075494818255,14.291868494103824
Dallas,2024-02-18 02:51:48,17.992921093688917,52.497120101573,2.9695293670547143,26.97373662614825
San Diego,2024-03-17 20:36:43,37.93878509684165,86.91049437851782,5.167486829773123,3.936456189953985
Los Angeles,2024-02-08 16:42:08,-6.825421865385103,64.9546677557713,9.4797359186507,16.340313691743496
Los Angeles,2024-03-27 22:16:11,-8.521436312472138,78.85486291706556,4.000035747534597,7.214592570835432
Dallas,2024-04-04 20:40:32,28.00451377728184,61.32275736885438,2.767777905149238,17.46227038201261
Los Angeles,2024-03-28 07:08:08,9.721768115150676,65.75052679527415,6.147805878983013,21.41638215481881
Phoenix,2024-01-29 03:42:53,-3.636576773588274,64.2762523924494,7.694771180082856,0.3086860400422642
Dallas,2024-04-18 03:42:39,3.4005277895517363,38.31923107998857,5.476981445786234,29.629851336002197
Philadelphia,2024-03-29 12:49:44,22.87729726240363,38.52584547141333,4.650803787506064,12.131617737239814
San Jose,2024-02-26 14:48:35,20.389221814702644,80.12698703624363,8.613247945119081,27.441027421421733
Houston,2024-03-13 02:00:14,6.088033374427674,75.05624625127757,3.416094266969014,28.393448606785935
Houston,2024-01-02 15:22:59,18.562328058673085,52.69030024628391,1.2066939912957175,10.082498109259896
San Antonio,2024-03-27 14:24:08,4.622614523120303,80.57588600864032,9.266908152258669,2.202842881446856
Philadelphia,2024-03-19 02:33:11,0.7326904738951345,56.7094943480337,5.243401869931709,13.133307109085612
Philadelphia,2024-03-07 21:42:33,8.748011883093003,85.98518641731499,5.350731199236986,6.215454532357824
San Antonio,2024-01-17 08:28:40,-6.708708840942331,32.115392682380936,9.67703666668262,29.19755746025218
San Jose,2024-03-16 06:17:58,-2.076310300049736,58.10125640366032,9.638621717258628,14.940251770229995
Chicago,2024-02-21 20:38:13,0.0358369806711031,84.54960724339718,8.14134169195058,10.528733764881457
Houston,2024-03-09 13:24:44,0.2643308606360897,58.58924942270592,3.30450582694914,11.43161645937895
Houston,2024-01-22 17:51:35,0.3014578295119072,39.485064403118585,4.369136777406052,21.08413768291335
San Diego,2024-03-06 06:41:19,35.67803470847932,85.02307227961848,6.80094221515395,0.6463343220487272
Phoenix,2024-02-04 02:56:54,14.089068729183166,40.04420582314732,3.925081558165105,3.759490517753548
Dallas,2024-01-11 02:28:27,-0.331183733677534,69.14047048856781,8.265623774358895,9.731502786655708
San Jose,2024-05-06 12:48:58,-6.841872172959614,37.05957124273062,4.066376897539365,1.6121350331055428
Dallas,2024-05-04 05:24:44,38.13810848466792,73.11229373037327,8.447605341964069,6.606071112958494
Phoenix,2024-02-25 03:56:23,1.1299921539502558,35.29743728067513,13.532139374064588,0.1798526479675943
New York,2024-04-24 18:55:46,22.340114835561288,59.1508477250371,2.535624535891566,10.325908484211116
Phoenix,2024-03-30 11:05:52,-9.969281137361666,32.90597699911704,6.888009796659023,18.246765872134127
Phoenix,2024-04-02 10:20:24,-8.126327980121813,71.73526832766024,5.558239857421264,19.732108246624808
San Diego,2024-04-15 13:19:27,-7.169328734305093,46.89899489874178,3.887233436285583,16.794269284106097
Dallas,2024-04-04 04:15:47,27.077785711040818,60.90670351592478,8.688026509431776,6.602796759050003
Los Angeles,2024-01-06 01:11:14,-4.188919577403079,63.414340833894,6.054505851517411,5.043003572518795
San Jose,2024-02-24 05:56:43,18.59400093558501,66.79652597422992,6.667303338112282,20.07833654906709
Dallas,2024-04-24 23:15:51,34.7285263629832,63.6015735614622,6.973718629137497,1.8169957323177024
Dallas,2024-02-19 11:45:58,-8.332398573782138,60.495924182231256,9.023042163817609,23.935094938660956
San Diego,2024-02-08 16:13:56,1.8756085023318023,41.5049585168199,7.488425639831177,2.335326115205865
New York,2024-01-23 07:41:48,-7.471964982168519,46.93317415495264,6.431571334548033,26.008364963441903
Houston,2024-01-19 04:38:53,4.752451155687702,71.9810908649099,5.021597737007141,18.59363573566138
Dallas,2024-04-29 18:47:26,4.893785678118698,30.025876574644435,8.366511706155759,11.228712437004416
New York,2024-04-25 21:32:17,31.535936803628505,58.39886701849822,1.9844119886695224,5.044867072677775
Philadelphia,2024-05-17 09:21:19,21.316307838454826,47.76018705210757,9.24735369824923,24.84085920110686
Phoenix,2024-02-22 15:42:05,9.29708442235144,81.0796262123494,11.616412526715116,20.841071898044056
San Antonio,2024-02-26 18:38:18,5.056055253773565,77.6899872155862,1.598130398854889,20.115331640743825
San Antonio,2024-04-15 20:54:29,-0.3532411699168314,38.37143585502849,0.3289927238823409,29.090161346924617
San Jose,2024-01-31 08:10:57,4.997674666298755,63.14931826296101,8.716130687770189,16.468582820925377
Chicago,2024-01-28 02:54:04,39.3628241881439,46.16510678353232,4.416168465266522,2.0192632459229607
Philadelphia,2024-01-30 07:13:05,-3.640738339672308,48.80352224715278,5.244168519152975,5.317243849516933
Dallas,2024-03-17 03:50:55,11.06758783220728,54.367412067851504,4.0933197035633295,3.977932401982028
Los Angeles,2024-05-17 08:07:03,15.908540278780045,49.94260697666526,7.047654808963422,29.683219919853787
San Jose,2024-01-24 11:56:57,25.961622351552077,74.31630348043528,9.462424016083826,20.86407010291427
New York,2024-04-17 05:19:07,6.5255508531925095,75.71114053201075,2.722590464272417,9.74750463972544
San Jose,2024-02-04 03:49:12,14.305863299353003,74.16538891035532,9.634181848926694,19.72174118327675
San Diego,2024-04-22 19:10:32,0.2683394776401098,79.85594294957673,6.128412625485911,10.316304990519953
Los Angeles,2024-04-05 21:48:38,5.190395222223552,78.9774869905869,1.618275022556046,26.482055436126466
San Diego,2024-03-29 21:28:04,27.98824847907042,58.59768396301862,9.11357088412611,20.559881658805494
Dallas,2024-02-28 00:51:14,18.81982917354484,55.68907721985916,0.5073575330770219,21.451159468236696
San Diego,2024-03-23 06:22:21,20.948091778134053,37.34274986935478,4.392115470097748,13.142745279790816
Los Angeles,2024-04-07 13:23:31,16.000624481149632,76.19107164276514,8.588830704281852,23.5134486004988
Los Angeles,2024-03-15 18:27:46,7.3961012066478915,74.24520502222782,5.883976548413884,16.471563277236207
Chicago,2024-02-03 12:55:46,24.83339719559588,69.80552655843098,6.696669128756766,9.311114252927965
Chicago,2024-01-13 17:35:39,23.85798226784759,51.01034098096217,9.877074325540374,9.557592139458196
Dallas,2024-03-27 05:34:21,-8.998493604897286,58.27815493722767,6.185942702174069,21.99051410102686
New York,2024-05-03 03:15:22,19.04791945253054,44.003046708825984,9.082916004783955,27.17987657368959
San Antonio,2024-04-21 16:54:41,28.28489596943337,61.18522088421828,2.464553211165157,26.53296687646078
Chicago,2024-01-29 12:06:15,33.25696283712308,49.52612513436527,8.122070973269302,23.907219895134503
Dallas,2024-04-18 11:49:03,12.511438184239848,40.155414692841454,8.261987659047751,28.311557096215164
San Antonio,2024-05-08 20:04:08,33.53158274185926,63.68003921004494,5.147822911618729,28.455658435827896
San Diego,2024-03-26 03:56:03,-5.508819494005065,70.19870579018252,8.346103197463329,3.271239498737385
Dallas,2024-02-10 01:48:43,22.99012064393116,56.69123072973591,4.400978852563301,17.27141982575994
New York,2024-01-13 03:05:21,31.827312242277465,84.52134025481064,8.13656408887534,18.10468968713485
Los Angeles,2024-01-06 23:30:48,35.45651742990533,52.41876936892009,3.912294921494053,28.51690267353216
San Antonio,2024-02-20 21:37:07,21.92665579799184,67.30631069118232,0.9150679421942663,27.172014886215543
Chicago,2024-01-27 11:31:20,3.6170550867054594,83.5157897561123,6.887293853287934,7.164800525600596
Chicago,2024-04-23 05:20:31,-7.448478048532183,36.969844935284414,7.432899690001946,17.102224243236794
Houston,2024-01-27 15:18:44,14.298826952136764,87.5599799952708,1.483119831349854,1.6538277611210284
Houston,2024-03-02 22:13:15,-3.023118801860777,66.41080358530624,5.286272715951225,21.485853666393567
Philadelphia,2024-03-03 23:52:43,35.36029549766255,54.02824497221663,7.073954914389758,16.48760953083445
Chicago,2024-05-09 19:11:40,17.41002658187387,58.571587365848586,9.978518154533662,19.30331086077806
Chicago,2024-02-24 02:48:44,26.387372836083784,71.2618635542058,9.213096210140344,23.52452586623315
Philadelphia,2024-02-05 19:49:04,19.29108078281976,42.8020516400711,0.6765724464876965,6.608967004476241
San Antonio,2024-05-05 23:00:52,37.76270177820154,56.70580146711911,6.089854790613771,28.56519744574546
San Antonio,2024-02-17 11:47:37,30.8770718467007,61.51598341663393,5.107989590902044,13.61930197843886
Phoenix,2024-05-17 13:16:14,26.04886905688788,32.41799351684524,5.112704969412798,11.992895596962938
San Diego,2024-03-22 18:18:48,28.60789851614237,85.56582968260068,3.479358111515843,18.090440611126134
Los Angeles,2024-01-09 08:34:41,-2.1669387049220026,80.69490617430668,9.940892817168642,6.759094481787309
Houston,2024-01-16 01:11:56,30.451598812343725,37.68005958625989,2.7047328276881,20.227398026877847
Houston,2024-01-08 22:59:49,7.571132006251762,47.94839235517733,3.356121048307373,8.869673397793973
Los Angeles,2024-04-03 03:24:44,21.02141920873373,47.53014752691584,2.5230893109981056,26.885653571112236
Philadelphia,2024-02-10 03:31:48,33.452789779488086,51.55122924923877,0.967743766322584,3.1418223144654744
New York,2024-04-02 13:17:53,-4.332406534399693,56.08511806557642,8.533007202647886,29.263965064355645
Dallas,2024-05-17 23:32:54,3.9315591909318903,77.1612457286465,1.403599896467992,11.589680976841844
Philadelphia,2024-04-13 14:30:18,2.974420203903419,67.04641100803886,1.1710371143857612,10.134824317243773
Philadelphia,2024-02-01 03:44:55,20.96110287554597,67.24939945438109,1.7617668220145222,18.733785390536298
New York,2024-04-28 21:27:19,11.836576152504438,75.52465880159792,8.568070445192703,5.258242363183246
Phoenix,2024-01-27 06:44:50,12.909855086873767,68.04258985164066,14.56676166085648,6.043222347380258
Houston,2024-03-27 00:29:00,-4.522681806179765,64.4097320553967,7.154239621944091,20.21101844904883
Philadelphia,2024-03-18 15:52:37,14.529988956928191,37.63593152755519,0.0949365271887436,16.380767727597444
Phoenix,2024-03-31 23:59:13,10.5982681391639,72.59586839364746,0.7779898051051137,1.2318439719621777
New York,2024-04-23 03:20:01,5.013556484384216,70.96345192050885,3.2423603183032137,15.584907384170569
Chicago,2024-01-13 07:20:03,10.231532346970477,57.19154618652663,7.880263529618637,11.562297938737697
Los Angeles,2024-04-04 03:43:30,31.57506570938559,66.10032857511546,2.2908025600802127,15.517058044384743
San Antonio,2024-02-07 18:12:59,12.674364434216349,32.65879842441679,8.054002832105397,17.208663321729137
Dallas,2024-02-10 22:06:24,-2.436967647513524,52.73155021838461,9.900729007199104,5.557162015645783
Chicago,2024-02-29 08:33:40,31.03293008817569,49.27621616881366,6.596524801057298,11.423617219632288
Dallas,2024-03-25 01:30:24,-8.215271127983906,65.36024556772918,4.233949005068615,18.849102733618658
San Antonio,2024-04-30 16:12:18,16.16087277994094,49.02682736257778,7.528387950186591,4.711389777927602
San Antonio,2024-01-27 22:04:38,27.685280142133927,89.72239969459551,2.4763829075264985,0.8948856809203587
Los Angeles,2024-01-09 21:55:30,35.3086738707357,35.93027578326399,5.602507785600558,17.3091923793103
San Jose,2024-03-19 17:36:41,22.43507660443144,68.2928488053482,8.252903173281949,14.099780672857175
New York,2024-02-01 05:37:17,-0.4289159862375395,34.598984723651284,5.113398560921722,9.027176802052384
Chicago,2024-02-05 19:24:12,1.472076972717371,86.01898358453332,9.193242277961875,25.017747268102
Phoenix,2024-01-19 15:37:53,-8.42091859296752,30.617875479898483,8.387101898985259,6.54836881218571
New York,2024-04-14 05:27:57,29.141763213823296,53.06585426636022,8.332579414675786,7.95575651064529
Dallas,2024-02-14 19:51:44,21.188458116688224,84.41250686540224,8.254565256894393,11.69066991427973
San Jose,2024-05-16 04:59:40,19.02774049705399,31.317689431292692,0.0862938707527105,7.828988732143686
Chicago,2024-04-07 07:19:07,20.04164916854636,65.20858001779013,4.017062279055076,21.97462042418748
San Antonio,2024-03-21 12:34:29,10.52519764554856,75.58102065271933,7.099198377446927,7.65093394250003
Los Angeles,2024-02-06 17:13:36,26.15640471021236,78.20785208771238,3.025103618804004,15.107224143404522
San Diego,2024-03-21 17:59:45,29.419941401473515,78.94103077276708,9.514933871509085,10.453326300923186
Dallas,2024-01-23 06:13:43,-9.71596960519909,40.449536891110895,7.184263225205646,23.675555736054605
Phoenix,2024-01-26 08:19:04,15.709821241197668,56.13881896893177,5.341530517476483,27.985990540074788
Chicago,2024-03-13 05:59:45,25.0996571932062,78.59721572517861,5.511706701637543,26.68371220761158
San Jose,2024-05-18 15:50:19,10.868792567815971,58.47673659485359,3.2642153264723484,15.841632251153989
New York,2024-02-14 13:06:45,-0.4489968335889234,35.638770349626924,6.757715906669413,24.135153156355308
New York,2024-05-09 16:26:45,14.028226755615744,34.55220353537203,6.940001263863404,9.619647065723113
Chicago,2024-04-17 11:56:49,-0.5879213574703854,76.9904428390707,0.5706628750040132,22.670945318974063
New York,2024-04-02 22:48:21,3.5430964147166044,68.20629165809129,1.959333523097944,28.00015749840804
Philadelphia,2024-01-12 10:20:04,26.078942957004003,82.87204768276773,6.472428333163254,29.55379936652092
Los Angeles,2024-04-22 21:27:53,-1.241917464733918,76.26953619984178,3.14554933320331,20.011893637098822
San Antonio,2024-03-01 10:55:57,-7.281827121643428,80.09431633929647,3.6049065472383215,23.601969099648688
San Diego,2024-03-04 04:00:48,35.39362461127906,85.35609502927235,3.835090159100976,3.4999270459066443
San Jose,2024-05-12 12:51:57,34.605729320592715,60.68303548388662,7.732734853528154,19.13460255578429
San Diego,2024-04-16 19:43:19,-2.334062858040511,79.13459442918557,2.325193042178816,3.6055708579320047
San Antonio,2024-03-04 17:53:47,3.423448763651285,81.67564270493943,5.758894451302935,25.236323506252788
